rule,race_id,combination,race_date,odds,estimated_payout,is_hit,hit_payout,hit_popularity,return_yen,direct_ticket_score,direct_expected_return,direct_ticket_rank,direct_expected_rank,month,race_score,expected_return,strategy,stake_yen,scaled_return_yen,profit_yen,day
high_odds_v1_top5,4720260509010009,7-3-2,2026-05-09,112.8,11280,0,8790.0,27.0,0.0,0.5621218598155643,6340.734578719565,26,174,2026-05,0.5626032429365521,6340.734578719565,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010009,7-3-9,2026-05-09,127.6,12760,0,8790.0,27.0,0.0,0.5593579350798645,7137.407251619072,27,143,2026-05,0.5626032429365521,7137.407251619071,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010009,7-5-2,2026-05-09,133.6,13360,0,8790.0,27.0,0.0,0.4951388187686581,6615.054618749273,41,158,2026-05,0.5626032429365521,6615.054618749272,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010010,1-7-5,2026-05-09,164.7,16470,0,63070.0,118.0,0.0,0.4876901228778355,8032.25632379795,25,219,2026-05,0.6125852442782389,8032.256323797949,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010010,1-9-6,2026-05-09,185.3,18530,0,63070.0,118.0,0.0,0.4279815146358012,7930.497466201397,34,223,2026-05,0.6125852442782389,7930.497466201396,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010010,2-4-1,2026-05-09,211.1,21110,0,63070.0,118.0,0.0,0.4178316250651713,8820.425605125765,36,192,2026-05,0.6125852442782389,8820.425605125765,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010010,4-1-9,2026-05-09,159.3,15930,0,63070.0,118.0,0.0,0.4872104553206106,7761.2625532573265,26,230,2026-05,0.6125852442782389,7761.262553257327,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010010,9-4-1,2026-05-09,204.7,20470,0,63070.0,118.0,0.0,0.400144079829193,8190.94931410358,38,210,2026-05,0.6125852442782389,8190.94931410358,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010011,3-9-7,2026-05-09,142.5,14250,0,9360.0,24.0,0.0,0.473933238594835,6753.548649976398,37,278,2026-05,0.6130059688135296,6753.548649976399,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010011,4-1-7,2026-05-09,218.1,21810,0,9360.0,24.0,0.0,0.4095352895434259,8931.96466494212,45,196,2026-05,0.6130059688135296,8931.96466494212,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010011,4-9-1,2026-05-09,167.0,16700,0,9360.0,24.0,0.0,0.5038862902653879,8414.901047431978,33,209,2026-05,0.6130059688135296,8414.901047431978,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010011,7-3-9,2026-05-09,142.4,14240,0,9360.0,24.0,0.0,0.4395260974425191,6258.851627581472,41,303,2026-05,0.6130059688135296,6258.851627581472,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010011,7-9-1,2026-05-09,162.1,16210,0,9360.0,24.0,0.0,0.4520815737904254,7328.242311142796,39,252,2026-05,0.6130059688135296,7328.242311142796,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010012,2-4-7,2026-05-09,170.9,17090,0,59670.0,182.0,0.0,0.4608402678232252,7875.760177098919,27,284,2026-05,0.6607891271948871,7875.760177098919,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010012,3-9-7,2026-05-09,222.6,22260,0,59670.0,182.0,0.0,0.4468954466131321,9947.89264160832,29,231,2026-05,0.6607891271948871,9947.89264160832,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010012,5-4-1,2026-05-09,216.2,21620,0,59670.0,182.0,0.0,0.4230117636959651,9145.514331106766,35,239,2026-05,0.6607891271948871,9145.514331106764,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010012,7-4-2,2026-05-09,185.1,18510,0,59670.0,182.0,0.0,0.463625298224037,8581.704270126926,26,257,2026-05,0.6607891271948871,8581.704270126924,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509010012,9-3-2,2026-05-09,175.8,17580,0,59670.0,182.0,0.0,0.4151167580913738,7297.752607246351,37,305,2026-05,0.6607891271948871,7297.752607246351,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-09
high_odds_v1_top5,4720260509020004,4-7-2,2026-05-10,190.7,19070,0,2570.0,6.0,0.0,0.4217396679790712,8042.575468360887,49,162,2026-05,0.5897790098656588,8042.575468360887,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020004,4-7-8,2026-05-10,167.4,16740,0,2570.0,6.0,0.0,0.4303489104594499,7204.0407610911925,45,208,2026-05,0.5897790098656588,7204.040761091192,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020004,6-2-1,2026-05-10,182.8,18280,0,2570.0,6.0,0.0,0.4260404820626772,7788.020012105739,48,173,2026-05,0.5897790098656588,7788.02001210574,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020004,6-2-5,2026-05-10,164.6,16460,0,2570.0,6.0,0.0,0.4638645920039304,7635.211184384695,41,181,2026-05,0.5897790098656588,7635.211184384694,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020004,6-4-2,2026-05-10,147.0,14700,0,2570.0,6.0,0.0,0.4991623352684325,7337.686328445958,37,197,2026-05,0.5897790098656588,7337.686328445958,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020005,1-3-2,2026-05-10,182.0,18200,0,5530.0,12.0,0.0,0.4206455863807846,7655.74967213028,42,224,2026-05,0.6754137499554521,7655.74967213028,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020005,1-3-4,2026-05-10,199.1,19910,0,5530.0,12.0,0.0,0.4073963730529813,8111.261787484858,46,202,2026-05,0.6754137499554521,8111.261787484858,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020005,1-7-3,2026-05-10,165.1,16510,0,5530.0,12.0,0.0,0.4420381038327118,7298.049094278072,39,246,2026-05,0.6754137499554521,7298.049094278072,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020005,1-9-5,2026-05-10,178.9,17890,0,5530.0,12.0,0.0,0.4176122615067306,7471.08335835541,43,233,2026-05,0.6754137499554521,7471.08335835541,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020005,3-9-5,2026-05-10,187.2,18720,0,5530.0,12.0,0.0,0.4050092123892552,7581.772455926857,47,228,2026-05,0.6754137499554521,7581.772455926857,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020007,4-3-1,2026-05-10,163.7,16370,0,43620.0,146.0,0.0,0.5343590605071232,8747.457820501608,35,280,2026-05,0.7171834604581946,8747.457820501608,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020007,4-3-2,2026-05-10,217.4,21740,0,43620.0,146.0,0.0,0.4459510250829883,9694.975285304166,53,234,2026-05,0.7171834604581946,9694.975285304166,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020007,4-7-1,2026-05-10,183.4,18340,0,43620.0,146.0,0.0,0.4989930953895211,9151.533369443816,43,253,2026-05,0.7171834604581946,9151.533369443818,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020007,5-7-2,2026-05-10,221.0,22100,0,43620.0,146.0,0.0,0.4143668517788608,9157.507424312824,62,251,2026-05,0.7171834604581946,9157.507424312822,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020007,7-3-4,2026-05-10,182.7,18270,0,43620.0,146.0,0.0,0.4763508271481574,8702.929611996837,49,282,2026-05,0.7171834604581946,8702.929611996835,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020008,1-5-4,2026-05-10,169.6,16960,0,1470.0,1.0,0.0,0.4311253376550352,7311.885726629397,46,211,2026-05,0.5998405882665719,7311.885726629397,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020008,1-7-2,2026-05-10,208.6,20860,0,1470.0,1.0,0.0,0.4235712288895143,8835.69583463527,49,159,2026-05,0.5998405882665719,8835.695834635268,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020008,1-7-5,2026-05-10,162.6,16260,0,1470.0,1.0,0.0,0.4390272479585574,7138.583051806144,42,224,2026-05,0.5998405882665719,7138.583051806143,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020008,9-2-8,2026-05-10,160.4,16040,0,1470.0,1.0,0.0,0.4505704688676503,7227.150320637111,40,220,2026-05,0.5998405882665719,7227.150320637111,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020008,9-7-2,2026-05-10,202.9,20290,0,1470.0,1.0,0.0,0.4133481103900957,8386.833159815042,52,172,2026-05,0.5998405882665719,8386.833159815042,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020009,1-4-7,2026-05-10,245.5,24550,0,156800.0,316.0,0.0,0.4457341139142185,10942.772496594063,48,225,2026-05,0.622489943371113,10942.772496594063,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020009,1-9-5,2026-05-10,202.7,20270,0,156800.0,316.0,0.0,0.4388318846191026,8895.12230122921,50,287,2026-05,0.622489943371113,8895.122301229208,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020009,1-9-7,2026-05-10,180.8,18080,0,156800.0,316.0,0.0,0.5376195851595813,9720.16209968523,32,258,2026-05,0.622489943371113,9720.16209968523,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020009,2-4-7,2026-05-10,168.8,16880,0,156800.0,316.0,0.0,0.5222843209807088,8816.159338154364,35,289,2026-05,0.622489943371113,8816.159338154364,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020009,4-7-6,2026-05-10,214.4,21440,0,156800.0,316.0,0.0,0.4027717719340732,8635.426790266529,60,295,2026-05,0.622489943371113,8635.42679026653,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020010,3-4-1,2026-05-10,190.5,19050,0,87040.0,179.0,0.0,0.4818419430999741,9179.089016054508,30,190,2026-05,0.6353833875250924,9179.089016054506,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020010,3-5-1,2026-05-10,191.4,19140,0,87040.0,179.0,0.0,0.4330198415792834,8287.999767827485,37,228,2026-05,0.6353833875250924,8287.999767827485,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020010,3-9-5,2026-05-10,159.4,15940,0,87040.0,179.0,0.0,0.4895876031639971,7804.026394434114,28,249,2026-05,0.6353833875250924,7804.026394434113,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020010,4-1-3,2026-05-10,206.0,20600,0,87040.0,179.0,0.0,0.4196732547486791,8645.26904782279,38,216,2026-05,0.6353833875250924,8645.269047822789,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020010,4-3-7,2026-05-10,200.8,20080,0,87040.0,179.0,0.0,0.4338290010852541,8711.286341791903,36,212,2026-05,0.6353833875250924,8711.286341791903,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020011,3-8-5,2026-05-10,197.9,19790,0,14370.0,41.0,0.0,0.4710214723019884,9321.51493685635,37,186,2026-05,0.5076194301556728,9321.51493685635,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020011,4-3-2,2026-05-10,170.5,17050,0,14370.0,41.0,0.0,0.4317297673122748,7360.992532674285,41,252,2026-05,0.5076194301556728,7360.992532674285,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020011,4-3-5,2026-05-10,166.4,16640,0,14370.0,41.0,0.0,0.4500568006136528,7488.945162211182,39,246,2026-05,0.5076194301556728,7488.945162211182,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020011,4-7-2,2026-05-10,175.5,17550,0,14370.0,41.0,0.0,0.4633578796747744,8131.93078829229,38,220,2026-05,0.5076194301556728,8131.93078829229,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020011,4-7-3,2026-05-10,184.6,18460,0,14370.0,41.0,0.0,0.4731180110175022,8733.758483383092,36,193,2026-05,0.5076194301556728,8733.75848338309,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020012,1-8-5,2026-05-10,194.1,19410,0,1420.0,1.0,0.0,0.4395447067379344,8531.562757783307,38,187,2026-05,0.570339192841188,8531.562757783306,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020012,3-6-2,2026-05-10,171.7,17170,0,1420.0,1.0,0.0,0.4145763653080511,7118.276192339238,44,262,2026-05,0.570339192841188,7118.276192339236,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020012,5-1-9,2026-05-10,157.0,15700,0,1420.0,1.0,0.0,0.4371728667477322,6863.614007939395,41,276,2026-05,0.570339192841188,6863.614007939395,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020012,6-3-2,2026-05-10,165.1,16510,0,1420.0,1.0,0.0,0.4768667442256457,7873.069947165411,32,220,2026-05,0.570339192841188,7873.069947165411,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509020012,7-1-5,2026-05-10,150.2,15020,0,1420.0,1.0,0.0,0.4762743603502132,7153.640892460202,33,259,2026-05,0.570339192841188,7153.640892460201,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-10
high_odds_v1_top5,4720260509030004,3-4-2,2026-05-11,198.1,19810,0,6690.0,18.0,0.0,0.422746792694455,8374.613963277154,61,134,2026-05,0.5425990899206045,8374.613963277154,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030004,3-4-7,2026-05-11,218.0,21800,0,6690.0,18.0,0.0,0.4443849638531548,9687.592211998775,58,85,2026-05,0.5425990899206045,9687.592211998775,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030004,4-3-2,2026-05-11,184.2,18420,0,6690.0,18.0,0.0,0.451126814346855,8309.75592026907,57,137,2026-05,0.5425990899206045,8309.755920269068,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030004,4-8-7,2026-05-11,181.4,18140,0,6690.0,18.0,0.0,0.4828374283703769,8758.670950638638,49,116,2026-05,0.5425990899206045,8758.670950638638,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030004,7-3-1,2026-05-11,217.9,21790,0,6690.0,18.0,0.0,0.410022097811519,8934.381511313,66,106,2026-05,0.5425990899206045,8934.381511312999,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030006,1-4-2,2026-05-11,126.5,12650,0,1010.0,1.0,0.0,0.4850314277037563,6135.647560452517,31,178,2026-05,0.5364565232621078,6135.647560452518,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030006,1-4-7,2026-05-11,162.7,16270,0,1010.0,1.0,0.0,0.4061497979134083,6608.057212051152,35,151,2026-05,0.5364565232621078,6608.057212051152,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030006,1-7-4,2026-05-11,124.1,12410,0,1010.0,1.0,0.0,0.519574197761502,6447.91579422024,29,159,2026-05,0.5364565232621078,6447.915794220241,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030006,5-3-1,2026-05-11,107.7,10770,0,1010.0,1.0,0.0,0.5614850628168152,6047.1941265371,26,185,2026-05,0.5364565232621078,6047.1941265371,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030006,5-7-1,2026-05-11,112.9,11290,0,1010.0,1.0,0.0,0.5600777648287444,6323.277964916524,27,166,2026-05,0.5364565232621078,6323.277964916524,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030007,4-2-5,2026-05-11,202.4,20240,0,38400.0,148.0,0.0,0.4583564345158369,9277.13423460054,51,240,2026-05,0.6197324072967954,9277.13423460054,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030007,4-6-3,2026-05-11,213.8,21380,0,38400.0,148.0,0.0,0.4281108985382923,9153.011010748687,58,244,2026-05,0.6197324072967954,9153.01101074869,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030007,4-6-7,2026-05-11,191.8,19180,0,38400.0,148.0,0.0,0.4579374868312363,8783.240997423112,52,259,2026-05,0.6197324072967954,8783.240997423112,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030007,5-4-2,2026-05-11,217.9,21790,0,38400.0,148.0,0.0,0.403536672630047,8793.064096608725,65,258,2026-05,0.6197324072967954,8793.064096608723,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030007,6-4-9,2026-05-11,193.3,19330,0,38400.0,148.0,0.0,0.4643927343042713,8976.711554101565,49,248,2026-05,0.6197324072967954,8976.711554101565,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030009,6-7-1,2026-05-11,245.0,24500,0,27270.0,86.0,0.0,0.4062000743032178,9951.901820428837,66,261,2026-05,0.7083012206377611,9951.901820428837,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030009,6-7-3,2026-05-11,236.1,23610,0,27270.0,86.0,0.0,0.4194207588501512,9902.524116452068,64,265,2026-05,0.7083012206377611,9902.524116452068,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030009,9-3-4,2026-05-11,190.2,19020,0,27270.0,86.0,0.0,0.4621160955899114,8789.448138120117,46,303,2026-05,0.7083012206377611,8789.448138120115,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030009,9-3-7,2026-05-11,201.6,20160,0,27270.0,86.0,0.0,0.4877971504576204,9833.990553225629,38,269,2026-05,0.7083012206377611,9833.990553225629,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030009,9-7-1,2026-05-11,220.4,22040,0,27270.0,86.0,0.0,0.4189015303657134,9232.589729260324,65,285,2026-05,0.7083012206377611,9232.589729260324,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030010,4-2-5,2026-05-11,172.9,17290,0,4530.0,9.0,0.0,0.4817565973594243,8329.571568344447,35,244,2026-05,0.6353720058208511,8329.571568344445,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030010,4-9-2,2026-05-11,180.5,18050,0,4530.0,9.0,0.0,0.4630444968404689,8357.953167970463,40,242,2026-05,0.6353720058208511,8357.953167970463,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
direct_v1_middle_odds,4720260509030010,5-1-7,2026-05-11,30.5,3050,0,4530.0,9.0,0.0,0.9048042895335052,2759.653083077191,4,493,2026-05,0.0,0.0,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,
high_odds_v1_top5,4720260509030010,6-9-2,2026-05-11,229.9,22990,0,4530.0,9.0,0.0,0.4045643181908185,9300.933675206918,49,204,2026-05,0.6353720058208511,9300.933675206918,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030010,9-4-2,2026-05-11,196.9,19690,0,4530.0,9.0,0.0,0.4183090347588513,8236.504894401784,45,246,2026-05,0.6353720058208511,8236.504894401782,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030010,9-4-3,2026-05-11,215.2,21520,0,4530.0,9.0,0.0,0.4002009789962544,8612.325067999396,52,232,2026-05,0.6353720058208511,8612.325067999394,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030011,1-9-7,2026-05-11,194.2,19420,0,14110.0,44.0,0.0,0.465395702478666,9037.984542135697,38,189,2026-05,0.6137095536607637,9037.984542135691,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030011,2-9-1,2026-05-11,166.7,16670,0,14110.0,44.0,0.0,0.481931392851528,8033.796318834972,35,230,2026-05,0.6137095536607637,8033.79631883497,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030011,2-9-3,2026-05-11,166.8,16680,0,14110.0,44.0,0.0,0.4843195996022755,8078.450921365955,34,225,2026-05,0.6137095536607637,8078.450921365956,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030011,3-8-5,2026-05-11,182.2,18220,0,14110.0,44.0,0.0,0.4663763236030713,8497.376616047959,37,207,2026-05,0.6137095536607637,8497.376616047959,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030011,3-9-7,2026-05-11,209.2,20920,0,14110.0,44.0,0.0,0.451304285283307,9441.285648126785,40,172,2026-05,0.6137095536607637,9441.285648126785,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030012,2-3-9,2026-05-11,136.8,13680,0,4030.0,9.0,0.0,0.5158077255741649,7056.249685854576,26,246,2026-05,0.7097509715114835,7056.249685854576,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030012,3-8-9,2026-05-11,141.1,14110,0,4030.0,9.0,0.0,0.5107180791288112,7206.232096507526,29,240,2026-05,0.7097509715114835,7206.232096507526,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030012,8-3-9,2026-05-11,195.4,19540,0,4030.0,9.0,0.0,0.4776274724541403,9332.840811753902,36,190,2026-05,0.7097509715114835,9332.840811753902,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030012,9-3-6,2026-05-11,170.2,17020,0,4030.0,9.0,0.0,0.4913176193493928,8362.225881326665,34,203,2026-05,0.7097509715114835,8362.225881326664,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509030012,9-7-8,2026-05-11,143.3,14330,0,4030.0,9.0,0.0,0.4760077271752313,6821.1907304210645,37,252,2026-05,0.7097509715114835,6821.190730421065,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-11
high_odds_v1_top5,4720260509040004,1-7-8,2026-05-12,191.5,19150,0,33980.0,112.0,0.0,0.4536193925146258,8686.811366655085,47,159,2026-05,0.6125738314703535,8686.811366655083,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040004,2-4-8,2026-05-12,179.8,17980,0,33980.0,112.0,0.0,0.4744523393513429,8530.653061537147,44,167,2026-05,0.6125738314703535,8530.653061537145,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040004,6-1-2,2026-05-12,167.9,16790,0,33980.0,112.0,0.0,0.5150565200725133,8647.7989720175,35,162,2026-05,0.6125738314703535,8647.7989720175,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040004,6-1-3,2026-05-12,211.9,21190,0,33980.0,112.0,0.0,0.437228400041411,9264.8697968775,49,143,2026-05,0.6125738314703535,9264.8697968775,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040004,6-4-1,2026-05-12,223.2,22320,0,33980.0,112.0,0.0,0.418685767370404,9345.066327707418,53,139,2026-05,0.6125738314703535,9345.066327707416,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040006,1-5-7,2026-05-12,205.1,20510,0,14950.0,39.0,0.0,0.4143628949502278,8498.582975429174,50,165,2026-05,0.7018251584003873,8498.582975429174,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040006,2-7-3,2026-05-12,211.0,21100,0,14950.0,39.0,0.0,0.4364888425994986,9209.91457884942,46,136,2026-05,0.7018251584003873,9209.91457884942,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040006,3-4-7,2026-05-12,198.8,19880,0,14950.0,39.0,0.0,0.4662297140139247,9268.646714596824,35,132,2026-05,0.7018251584003873,9268.646714596824,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040006,3-4-9,2026-05-12,184.7,18470,0,14950.0,39.0,0.0,0.446538325241898,8247.562867217855,42,187,2026-05,0.7018251584003873,8247.562867217855,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
high_odds_v1_top5,4720260509040006,4-3-7,2026-05-12,169.5,16950,0,14950.0,39.0,0.0,0.4835663876843617,8196.45027124993,32,192,2026-05,0.7018251584003873,8196.45027124993,D_middle100_high100_top5_race>=0.50,100,0.0,-100.0,2026-05-12
