race_id,race_date,place,race_no,weather,wind_speed,ai_score,combination,payout_3rentan,payout_popularity,is_over_30,is_over_50,is_over_100
2120260604020007,2026-06-05,yahiko,7,晴,1.3,0.26384683730847747,6-1-4,7860,29,0,0,0
3620230712020006,2023-07-13,odawara,6,曇,0.5,0.2638454794322591,3-7-2,8170,27,0,0,0
4520250716030006,2025-07-18,toyohashi,6,晴,0.1,0.2638446287293449,2-1-6,620,2,0,0,0
8620240421030007,2024-04-23,beppu,7,unknown,,0.2638424476269154,5-3-7,1590,4,0,0,0
8120260217030006,2026-02-19,kokura,6,unknown,,0.26383943190471804,7-4-1,73200,132,1,1,0
7120231109010004,2023-11-09,takamatsu,4,晴,0.9,0.26383667063127814,1-3-7,330,1,0,0,0
4720260404010007,2026-04-04,matsusaka,7,雨,0.2,0.2638360025479964,2-4-1,1150,3,0,0,0
7520240920020012,2024-09-21,matsuyama,12,曇,1.5,0.26383429473813,2-4-6,5260,19,0,0,0
4220240121030006,2024-01-23,nagoya,6,晴,1.8,0.2638282036701413,5-1-2,2900,9,0,0,0
4420250719030001,2025-07-21,ogaki,1,晴,0.8,0.26382804447782976,5-2-6,1080,3,0,0,0
3420251010010007,2025-10-10,kawasaki,7,曇,1.0,0.2638260656731791,7-1-5,1950,6,0,0,0
3420250203020004,2025-02-04,kawasaki,4,曇,1.0,0.2638209313089534,2-7-6,1740,7,0,0,0
2820230806020011,2023-08-07,tachikawa,11,曇,3.0,0.26381975931556706,1-3-7,7190,22,0,0,0
7420230928020005,2023-09-29,kochi,5,晴,1.5,0.2638185466497273,1-4-2,410,1,0,0,0
2720250307020008,2025-03-08,keiokaku,8,雪,1.0,0.2638173653215482,2-7-3,7630,27,0,0,0
2120240701020005,2024-07-02,yahiko,5,unknown,,0.26381734139000235,1-3-4,19500,51,0,0,0
4420230123010006,2023-01-23,ogaki,6,曇,0.3,0.2638164458373288,1-2-3,220,1,0,0,0
3520260209030012,2026-02-11,hiratsuka,12,曇,0.5,0.2638139161101503,5-4-1,500,1,0,0,0
2120250520010012,2025-05-20,yahiko,12,unknown,,0.263799573697362,7-5-1,1990,3,0,0,0
5420230422020008,2023-04-23,mukomachi,8,晴,1.8,0.26379727200367414,3-1-6,6190,15,0,0,0
7120240106020009,2024-01-07,takamatsu,9,晴,1.0,0.26379681879180483,3-5-6,26420,81,0,0,0
5520241208030007,2024-12-10,wakayama,7,曇,1.3,0.26379351405511353,1-4-7,520,2,0,0,0
3520241108010004,2024-11-08,hiratsuka,4,曇,1.5,0.2637911673423262,7-1-5,630,1,0,0,0
2320230526030002,2023-05-28,toride,2,曇,1.0,0.2637908180755237,5-7-1,510,2,0,0,0
1320260309030004,2026-03-11,iwakitaira,4,晴,1.0,0.2637907884830547,4-5-7,20300,79,0,0,0
5620260113030006,2026-01-15,kishiwada,6,晴,0.9,0.2637903440889908,1-2-4,1690,7,0,0,0
5620250705020001,2025-07-06,kishiwada,1,晴,1.8,0.2637899134158033,3-7-6,3610,13,0,0,0
7320231106030002,2023-11-08,komatsushima,2,晴,2.7,0.26378881262895665,1-5-7,460,1,0,0,0
8120231205010009,2023-12-05,kokura,9,unknown,,0.26378831778725176,3-1-4,11590,32,0,0,0
6120250322030004,2025-03-24,tamano,4,晴,1.3,0.2637852495707485,1-7-4,260,1,0,0,0
7420240710010003,2024-07-10,kochi,3,曇,1.0,0.2637852135086193,2-4-1,450,1,0,0,0
7420230804010004,2023-08-04,kochi,4,曇,2.0,0.26378382495586883,2-5-7,190,1,0,0,0
8620260525010003,2026-05-25,beppu,3,晴,3.0,0.26378256470494016,7-3-4,710,3,0,0,0
1120260415020011,2026-04-16,hakodate,11,晴,1.0,0.26378114398787866,2-7-6,2450,7,0,0,0
8320240503020005,2024-05-04,kurume,5,曇,1.0,0.2637796005523099,5-4-7,1550,6,0,0,0
2420230821010009,2023-08-21,utsunomiya,9,unknown,,0.26377840953293064,5-2-3,940,2,0,0,0
1120230603020011,2023-06-04,hakodate,11,曇,2.0,0.26377604098710294,3-5-1,1010,2,0,0,0
2620250404010003,2025-04-04,seibuen,3,晴,1.0,0.2637729712859132,2-1-5,350,1,0,0,0
5520240727010002,2024-07-27,wakayama,2,晴,3.1,0.2637719741885172,2-5-1,29400,49,0,0,0
4520230201030003,2023-02-03,toyohashi,3,曇,0.8,0.2637716016449,1-7-5,3840,9,0,0,0
3120250727020006,2025-07-28,matsudo,6,晴,0.5,0.26376937395874184,5-7-6,27630,68,0,0,0
1120260605020004,2026-06-06,hakodate,4,雨,4.0,0.2637683958890087,1-7-4,260,1,0,0,0
3420240503030005,2024-05-05,kawasaki,5,晴,2.5,0.2637648328308352,3-7-6,3740,12,0,0,0
4420260413030007,2026-04-15,ogaki,7,雨,1.0,0.26376400189022725,3-4-7,13770,53,0,0,0
6120240519030002,2024-05-21,tamano,2,晴,1.3,0.2637607868615512,4-3-5,7280,22,0,0,0
4520231008010007,2023-10-08,toyohashi,7,雨,0.2,0.2637606874748784,1-2-3,220,1,0,0,0
8620240601020004,2024-06-02,beppu,4,曇,2.5,0.26376030928977084,7-1-2,8370,25,0,0,0
4520241231010009,2024-12-31,toyohashi,9,曇,1.0,0.2637601392493418,7-3-1,8250,29,0,0,0
2420230308020007,2023-03-09,utsunomiya,7,unknown,,0.2637592983665451,3-2-4,9380,28,0,0,0
8120230513010008,2023-05-13,kokura,8,unknown,,0.2637591977749899,1-7-4,490,2,0,0,0
2720230415030011,2023-04-17,keiokaku,11,晴,2.0,0.26375869549357345,2-6-7,33280,111,1,0,0
1120230812010010,2023-08-12,hakodate,10,雨,1.0,0.26375722672666563,6-2-7,22970,34,0,0,0
4620240607020007,2024-06-08,toyama,7,晴,1.5,0.2637551202735434,2-5-1,1270,4,0,0,0
4520241231030004,2025-01-02,toyohashi,4,晴,1.0,0.2637532598959849,5-4-7,20350,69,0,0,0
3420250828030006,2025-08-30,kawasaki,6,晴,1.0,0.26375162290425597,7-2-1,1970,2,0,0,0
6320260221010009,2026-02-21,hofu,9,晴,0.4,0.2637485961607831,6-5-2,40070,66,1,0,0
5420230601030005,2023-06-03,mukomachi,5,晴,0.4,0.2637477100685024,2-5-1,13590,50,0,0,0
2620231124020005,2023-11-25,seibuen,5,晴,2.0,0.2637437518099982,5-1-3,15630,60,0,0,0
6120260115020006,2026-01-16,tamano,6,晴,0.4,0.2637354465780476,2-7-3,9730,34,0,0,0
2720240227020007,2024-02-28,keiokaku,7,晴,2.0,0.26373459583458525,6-3-1,2680,8,0,0,0
8120241130030003,2024-12-02,kokura,3,unknown,,0.26373428113749886,2-3-1,1070,3,0,0,0
7320230118020007,2023-01-19,komatsushima,7,晴,3.2,0.263733656635494,7-1-3,860,1,0,0,0
5620230726020008,2023-07-27,kishiwada,8,晴,2.7,0.2637307236508812,3-5-6,8820,26,0,0,0
7120240630030010,2024-07-02,takamatsu,10,曇,0.9,0.2637301265220875,2-1-5,8120,32,0,0,0
3120231121020006,2023-11-22,matsudo,6,晴,0.5,0.2637294621721716,5-3-1,920,2,0,0,0
8320251130010011,2025-11-30,kurume,11,unknown,,0.26372862844786155,4-2-5,11900,41,0,0,0
7520240223020004,2024-02-24,matsuyama,4,曇,2.5,0.26372705403804,5-2-1,520,2,0,0,0
2820230501030001,2023-05-03,tachikawa,1,晴,1.0,0.2637230109817887,1-4-5,3280,10,0,0,0
3420231206020011,2023-12-07,kawasaki,11,晴,0.5,0.26371932409096194,5-4-1,22800,76,0,0,0
1220250901030007,2025-09-03,aomori,7,晴,1.0,0.2637125115909909,1-5-4,2170,3,0,0,0
7320241115030009,2024-11-17,komatsushima,9,曇,3.6,0.26370371427362505,1-7-6,6680,24,0,0,0
2620231223010001,2023-12-23,seibuen,1,unknown,,0.26370358257838805,7-1-4,260,1,0,0,0
2320250112010008,2025-01-12,toride,8,曇,1.0,0.2637026148954661,2-5-7,14050,44,0,0,0
7320260120020005,2026-01-21,komatsushima,5,晴,0.4,0.26369729574679995,3-1-2,10660,37,0,0,0
2420260621030005,2026-06-23,utsunomiya,5,曇,1.0,0.2636947729832253,4-1-2,9390,36,0,0,0
3720230529020010,2023-05-30,ito,10,曇,1.0,0.2636935433057329,1-5-6,32680,93,1,0,0
2120230619020009,2023-06-20,yahiko,9,晴,2.0,0.2636925492651629,1-7-4,43980,82,1,0,0
4420260325010010,2026-03-25,ogaki,10,雨,0.2,0.26369220458735754,4-1-5,1940,6,0,0,0
3720240617020001,2024-06-18,ito,1,雨,0.5,0.2636921697683068,1-6-3,18000,62,0,0,0
2220230818020004,2023-08-19,maebashi,4,unknown,,0.26369188668863924,1-6-4,760,3,0,0,0
8720241223030011,2024-12-25,kumamoto,11,曇,1.0,0.26369162349848163,1-5-3,13480,44,0,0,0
8320240126030010,2024-01-28,kurume,10,曇,0.5,0.26368706648394447,1-4-2,540,1,0,0,0
2220260307010001,2026-03-07,maebashi,1,unknown,,0.26368585286266705,2-1-4,4100,13,0,0,0
5120250714010012,2025-07-14,fukui,12,曇,2.2,0.26368106271553626,2-3-7,3120,7,0,0,0
2620230510030008,2023-05-12,seibuen,8,曇,1.0,0.26368087118185096,2-6-1,8100,24,0,0,0
7320231217010005,2023-12-17,komatsushima,5,晴,3.6,0.26367713179046576,4-7-6,43820,92,1,0,0
2320230301030010,2023-03-03,toride,10,晴,2.0,0.26367475756416797,7-2-4,4660,17,0,0,0
4720231005030002,2023-10-07,matsusaka,2,晴,2.8,0.26367246399968586,3-2-4,3580,8,0,0,0
5420240227020007,2024-02-28,mukomachi,7,晴,2.2,0.2636699093674406,7-3-4,10770,24,0,0,0
8320231129030006,2023-12-01,kurume,6,曇,0.5,0.2636662323213189,3-2-1,19530,70,0,0,0
2820240117020003,2024-01-18,tachikawa,3,晴,1.0,0.26366554123554387,2-1-5,8200,28,0,0,0
3120260204030008,2026-02-06,matsudo,8,晴,0.5,0.26366334221586546,5-3-1,1440,5,0,0,0
8320250128030012,2025-01-30,kurume,12,晴,0.5,0.26366248441533113,2-6-5,2840,10,0,0,0
6120250314020008,2025-03-15,tamano,8,雨,0.9,0.26366157391371026,1-4-5,220,1,0,0,0
2120240929020011,2024-09-30,yahiko,11,曇,1.0,0.26366099978519514,4-2-7,4430,11,0,0,0
7420260210030006,2026-02-12,kochi,6,晴,2.0,0.26366040885091885,4-1-5,3300,12,0,0,0
3420250428030001,2025-04-30,kawasaki,1,晴,1.5,0.2636564886941488,2-3-1,3030,6,0,0,0
2720230523010006,2023-05-23,keiokaku,6,unknown,,0.26365431980892806,1-2-3,660,2,0,0,0
2620230220010003,2023-02-20,seibuen,3,晴,2.0,0.2636523759577638,7-3-5,4340,14,0,0,0
7520240108030004,2024-01-10,matsuyama,4,晴,1.0,0.2636520833769458,3-5-2,2960,7,0,0,0
4520230211010009,2023-02-11,toyohashi,9,曇,0.2,0.26365131356825816,3-1-7,12780,47,0,0,0
8320251224020010,2025-12-25,kurume,10,曇,1.0,0.2636490058508061,1-4-7,4230,12,0,0,0
8620230630010009,2023-06-30,beppu,9,雨,0.5,0.2636482807303447,1-7-5,12750,28,0,0,0
4320251021030004,2025-10-23,gifu,4,晴,0.3,0.2636480267361327,1-5-2,290,1,0,0,0
5620250629010005,2025-06-29,kishiwada,5,晴,2.7,0.2636454473371186,7-4-2,660,1,0,0,0
3420231213010004,2023-12-13,kawasaki,4,晴,0.5,0.2636454285753533,1-5-3,530,1,0,0,0
5420240208030005,2024-02-10,mukomachi,5,曇,0.9,0.2636439714638906,1-7-6,700,2,0,0,0
1320240906030010,2024-09-08,iwakitaira,10,曇,1.0,0.2636431923767871,1-6-3,1280,2,0,0,0
2620251017030006,2025-10-19,seibuen,6,unknown,,0.26364166321807353,2-1-4,19530,38,0,0,0
1220260504030003,2026-05-06,aomori,3,晴,2.0,0.2636413420004724,2-5-3,4670,13,0,0,0
4820260128030006,2026-01-30,yokkaichi,6,曇,1.2,0.26363818549758516,5-6-7,18260,75,0,0,0
6120240501030008,2024-05-03,tamano,8,晴,0.4,0.2636366504970452,2-4-7,2670,7,0,0,0
3420231017010008,2023-10-17,kawasaki,8,晴,0.5,0.26363581713088974,3-5-7,1690,2,0,0,0
7120250125020004,2025-01-26,takamatsu,4,晴,0.4,0.26363255291203985,4-5-3,46840,98,1,0,0
2420250722020005,2025-07-23,utsunomiya,5,曇,1.0,0.26363240320008846,6-7-5,9160,30,0,0,0
4720240329010005,2024-03-29,matsusaka,5,曇,2.1,0.26363011703453165,5-1-4,290,1,0,0,0
5520241015010001,2024-10-15,wakayama,1,晴,1.8,0.26362849766563257,1-2-5,880,3,0,0,0
7120240509010012,2024-05-09,takamatsu,12,晴,0.9,0.26362389649193874,1-5-6,1580,2,0,0,0
2720231110030009,2023-11-12,keiokaku,9,曇,1.0,0.2636229075760657,5-1-7,5740,19,0,0,0
7320231117030008,2023-11-19,komatsushima,8,晴,1.8,0.26362202991595607,5-1-7,7670,18,0,0,0
1220230709020008,2023-07-10,aomori,8,unknown,,0.2636160263970701,4-1-3,41330,119,1,0,0
4620231010030004,2023-10-12,toyama,4,晴,0.5,0.2636137866485995,1-5-7,490,2,0,0,0
3420241130030005,2024-12-02,kawasaki,5,晴,0.5,0.2636136001802854,2-6-3,17370,51,0,0,0
8520230208010008,2023-02-08,sasebo,8,unknown,,0.26361029293672245,2-1-3,300,2,0,0,0
7320231106020002,2023-11-07,komatsushima,2,晴,4.0,0.2636074301940496,5-7-3,1440,4,0,0,0
2220240914020011,2024-09-15,maebashi,11,unknown,,0.26360662864247847,6-2-1,910,2,0,0,0
4220230607010001,2023-06-07,nagoya,1,晴,0.3,0.2636051484735413,5-7-4,5710,17,0,0,0
5420231103020009,2023-11-04,mukomachi,9,曇,0.4,0.2636048241630241,4-1-2,5490,13,0,0,0
4320250922020010,2025-09-23,gifu,10,曇,0.3,0.26360394343522087,1-4-2,750,2,0,0,0
8720250928020011,2025-09-29,kumamoto,11,曇,1.5,0.26360097615506023,7-1-2,11010,30,0,0,0
3120250616030007,2025-06-18,matsudo,7,晴,1.0,0.263600595758363,3-5-1,650,2,0,0,0
3720250527020004,2025-05-28,ito,4,晴,0.5,0.2636004070788884,2-5-6,820,3,0,0,0
8420230801010005,2023-08-01,takeo,5,晴,1.5,0.2635986114274575,2-4-1,6420,17,0,0,0
8520240707010005,2024-07-07,sasebo,5,晴,1.0,0.26359435563825173,4-2-5,2990,11,0,0,0
2220230613030004,2023-06-15,maebashi,4,unknown,,0.263590841926013,5-4-1,13690,52,0,0,0
3520231020020010,2023-10-21,hiratsuka,10,晴,1.0,0.2635871436188469,3-7-1,18740,44,0,0,0
4820250531030009,2025-06-02,yokkaichi,9,曇,0.6,0.26358434320947294,1-4-2,3740,8,0,0,0
2220230710030002,2023-07-12,maebashi,2,unknown,,0.2635823237503876,1-3-2,520,1,0,0,0
5320250530030008,2025-06-01,nara,8,晴,0.9,0.263581925128844,5-3-6,2720,8,0,0,0
1120230603010002,2023-06-03,hakodate,2,晴,2.0,0.26358073390487036,5-3-6,4520,8,0,0,0
8120241008010012,2024-10-08,kokura,12,unknown,,0.2635801780987309,1-4-3,6570,24,0,0,0
7320251020030008,2025-10-22,komatsushima,8,雨,2.2,0.2635768557013856,2-7-4,9840,33,0,0,0
7520240731010006,2024-07-31,matsuyama,6,晴,1.0,0.26357590213665794,1-5-2,3390,9,0,0,0
3620260622020005,2026-06-23,odawara,5,曇,1.5,0.26356633273355096,1-4-7,4620,15,0,0,0
2220260526030011,2026-05-28,maebashi,11,unknown,,0.26356532819888,7-2-1,1300,3,0,0,0
1120230926010002,2023-09-26,hakodate,2,晴,1.0,0.2635607352376061,5-1-2,1890,6,0,0,0
8120250204010007,2025-02-04,kokura,7,unknown,,0.2635601192006574,2-7-5,3570,11,0,0,0
5420230821010012,2023-08-21,mukomachi,12,曇,0.9,0.26355803678807005,5-2-3,15880,55,0,0,0
2520260522030007,2026-05-24,omiya,7,曇,0.5,0.2635572528912143,3-1-7,3160,13,0,0,0
4720250209010008,2025-02-09,matsusaka,8,晴,0.8,0.2635563102577787,4-1-2,25180,71,0,0,0
3120241216020012,2024-12-17,matsudo,12,晴,0.5,0.26355458606659626,1-4-5,300,1,0,0,0
2120230921030007,2023-09-23,yahiko,7,晴,1.0,0.26355334559619964,7-1-5,2130,5,0,0,0
3520240719030004,2024-07-21,hiratsuka,4,晴,1.5,0.26355172067328664,7-3-4,710,1,0,0,0
3520230904030012,2023-09-06,hiratsuka,12,雨,0.5,0.26354212916068054,1-5-2,710,1,0,0,0
5120250502030007,2025-05-04,fukui,7,晴,1.8,0.26354097060978054,3-5-7,4090,11,0,0,0
5620241118030012,2024-11-20,kishiwada,12,晴,0.9,0.2635409663821705,2-7-4,1990,3,0,0,0
7320240828020006,2024-08-29,komatsushima,6,雨,4.0,0.26354055087758316,1-4-5,2630,4,0,0,0
8120251212030003,2025-12-14,kokura,3,unknown,,0.26353791047911906,1-5-6,13190,32,0,0,0
2820241022010004,2024-10-22,tachikawa,4,unknown,,0.26353717664296333,7-1-4,1320,2,0,0,0
1120240529010009,2024-05-29,hakodate,9,曇,2.0,0.26353602012473704,7-1-2,3800,13,0,0,0
4420250214030007,2025-02-16,ogaki,7,晴,0.1,0.26353517463777865,2-3-4,780,4,0,0,0
7320231231020012,2024-01-01,komatsushima,12,晴,4.0,0.2635290347007179,7-4-1,39610,108,1,0,0
6320250921030002,2025-09-23,hofu,2,雨,1.6,0.26352785882829594,7-1-2,16190,52,0,0,0
8620240819010001,2024-08-19,beppu,1,曇,0.5,0.26352734363114744,1-2-3,380,1,0,0,0
4820240611020002,2024-06-12,yokkaichi,2,晴,2.5,0.26352718149694654,2-5-7,27630,52,0,0,0
5520240831030003,2024-09-02,wakayama,3,晴,3.1,0.26352706870219184,5-4-3,32310,106,1,0,0
2220240119020007,2024-01-20,maebashi,7,unknown,,0.2635258743040897,1-3-2,8800,28,0,0,0
6220260323010003,2026-03-23,hiroshima,3,晴,1.7,0.2635246285249396,4-7-3,6100,16,0,0,0
3820250711010008,2025-07-11,shizuoka,8,曇,1.5,0.26352178408690285,2-7-3,1010,1,0,0,0
4620240512010009,2024-05-12,toyama,9,雨,3.0,0.26352073265588205,1-5-4,1940,5,0,0,0
7420260415020006,2026-04-16,kochi,6,晴,2.0,0.26351527247956474,4-2-7,3610,14,0,0,0
5120240630010002,2024-06-30,fukui,2,雨,0.4,0.26351035442910187,1-4-7,2340,7,0,0,0
5320250907020002,2025-09-08,nara,2,曇,1.8,0.2635081520296155,4-1-3,17150,35,0,0,0
3620240531030005,2024-06-02,odawara,5,曇,0.5,0.26350404015159673,7-2-5,6890,21,0,0,0
4220230601030001,2023-06-03,nagoya,1,晴,3.0,0.26350347842837823,5-2-3,4060,13,0,0,0
2520230531010003,2023-05-31,omiya,3,曇,1.0,0.2635034243186353,1-5-2,2350,5,0,0,0
7320240716030003,2024-07-18,komatsushima,3,曇,2.2,0.2635033813242968,3-6-1,2830,8,0,0,0
8120230314010008,2023-03-14,kokura,8,unknown,,0.2635022055974744,1-2-6,300,1,0,0,0
4620241006020002,2024-10-07,toyama,2,曇,0.5,0.26349712621959576,7-3-5,8180,24,0,0,0
8520250217030008,2025-02-19,sasebo,8,晴,0.5,0.26349583989190595,1-2-5,1600,5,0,0,0
5620250401020002,2025-04-02,kishiwada,2,曇,1.3,0.2634947180799227,4-6-7,13030,36,0,0,0
1320230325010009,2023-03-25,iwakitaira,9,unknown,,0.2634942255431359,5-7-1,38560,54,1,0,0
1120251004010003,2025-10-04,hakodate,3,晴,3.0,0.263488044024698,7-4-3,5080,11,0,0,0
4520250107010010,2025-01-07,toyohashi,10,晴,1.5,0.2634850793928451,1-7-3,560,2,0,0,0
2320251209020005,2025-12-10,toride,5,晴,1.0,0.263484194406777,2-5-4,3970,12,0,0,0
6220251220020008,2025-12-21,hiroshima,8,曇,2.9,0.2634841654611675,3-1-7,2490,5,0,0,0
8520240822020011,2024-08-23,sasebo,11,晴,0.5,0.26348187416096014,2-5-6,1220,3,0,0,0
8420230604020006,2023-06-05,takeo,6,雨,1.0,0.263481745567715,2-6-1,35130,61,1,0,0
3420250120030001,2025-01-22,kawasaki,1,曇,0.5,0.26347805690345966,6-3-5,10410,32,0,0,0
4220250923030008,2025-09-25,nagoya,8,曇,1.0,0.2634778184823565,1-4-5,14330,37,0,0,0
4620260412020009,2026-04-13,toyama,9,晴,1.5,0.26347652938543525,1-5-7,1040,1,0,0,0
6320251225020005,2025-12-26,hofu,5,晴,1.4,0.26347104327780757,5-1-2,2370,8,0,0,0
8620240311020005,2024-03-12,beppu,5,雨,2.0,0.2634710351586955,1-4-2,540,1,0,0,0
3620240522020011,2024-05-23,odawara,11,曇,1.5,0.26347031855267766,4-1-5,730,2,0,0,0
8620260426020005,2026-04-27,beppu,5,晴,0.5,0.2634675574342692,7-4-2,62060,136,1,1,0
1120230603010010,2023-06-03,hakodate,10,晴,2.0,0.2634674091448472,5-4-7,8330,28,0,0,0
2220260422010011,2026-04-22,maebashi,11,unknown,,0.2634647094257802,5-4-6,67740,101,1,1,0
8420241112010004,2024-11-12,takeo,4,晴,0.5,0.2634645933882218,3-1-4,2520,4,0,0,0
5520240831010002,2024-08-31,wakayama,2,曇,1.3,0.26346343941909156,1-4-6,43560,56,1,0,0
4820230616020002,2023-06-17,yokkaichi,2,晴,2.0,0.26346178975810547,7-4-1,2570,6,0,0,0
4720240823020003,2024-08-24,matsusaka,3,晴,1.5,0.2634616647141919,1-3-4,12430,38,0,0,0
2220240501020003,2024-05-02,maebashi,3,unknown,,0.2634594544593455,5-3-1,450,2,0,0,0
3520251202010009,2025-12-02,hiratsuka,9,晴,1.0,0.2634578964214187,2-5-7,1000,2,0,0,0
8420260513020004,2026-05-14,takeo,4,晴,0.5,0.26345712167324836,3-1-2,6660,21,0,0,0
3720230529030002,2023-05-31,ito,2,曇,0.5,0.2634545876898836,7-1-4,4360,12,0,0,0
2320250804030006,2025-08-06,toride,6,晴,1.0,0.2634526715349754,2-4-5,3540,10,0,0,0
2120230921030004,2023-09-23,yahiko,4,曇,1.0,0.26345253577936517,3-7-1,780,2,0,0,0
5120230522020004,2023-05-23,fukui,4,晴,3.1,0.2634522639505898,7-1-4,1390,3,0,0,0
4720240917010008,2024-09-17,matsusaka,8,晴,1.2,0.26344868972488594,4-3-5,10160,31,0,0,0
8120260528020004,2026-05-29,kokura,4,unknown,,0.2634457879827669,1-2-3,1190,3,0,0,0
4620231101020007,2023-11-02,toyama,7,晴,1.0,0.26344396663774716,7-1-3,2550,8,0,0,0
2820240408020004,2024-04-09,tachikawa,4,雨,4.0,0.26344070053571683,4-3-2,29530,63,0,0,0
7120230302020009,2023-03-03,takamatsu,9,晴,1.0,0.26343800018404506,2-5-7,11170,41,0,0,0
3720230830030003,2023-09-01,ito,3,晴,1.5,0.26343554122241114,2-7-3,9990,38,0,0,0
2320240506020012,2024-05-07,toride,12,雨,1.0,0.2634347506639183,4-2-5,6070,21,0,0,0
8120250126010005,2025-01-26,kokura,5,unknown,,0.26343166401869583,3-2-1,1020,3,0,0,0
2520251109010002,2025-11-09,omiya,2,雨,0.5,0.2634313627862145,7-5-2,310,1,0,0,0
1220230627030002,2023-06-29,aomori,2,unknown,,0.2634287984359598,3-1-5,3370,7,0,0,0
4420260325020010,2026-03-26,ogaki,10,晴,1.0,0.2634286515756154,5-2-1,1190,3,0,0,0
4620240910020002,2024-09-11,toyama,2,晴,1.0,0.2634280267699882,6-2-4,2790,12,0,0,0
3120251221010004,2025-12-21,matsudo,4,雨,0.5,0.26342739998556103,4-1-3,7910,25,0,0,0
3420250120020009,2025-01-21,kawasaki,9,曇,1.0,0.2634256883230373,1-3-2,4330,12,0,0,0
2420240828020005,2024-08-29,utsunomiya,5,unknown,,0.26342202055075553,2-4-1,29420,56,0,0,0
8620240601010001,2024-06-01,beppu,1,晴,1.0,0.2634193184179608,7-3-1,150,1,0,0,0
4420240605010002,2024-06-05,ogaki,2,晴,0.5,0.26341710154412046,7-4-2,10010,35,0,0,0
8720250415020005,2025-04-16,kumamoto,5,晴,1.0,0.26341455293340177,2-1-7,1660,4,0,0,0
3820250113010003,2025-01-13,shizuoka,3,晴,1.0,0.26341452953040595,4-3-7,1350,4,0,0,0
8520251013030004,2025-10-15,sasebo,4,曇,1.0,0.2634053514993948,5-7-3,4220,7,0,0,0
3720230508010007,2023-05-08,ito,7,雨,1.0,0.26340006094774043,2-5-3,3650,8,0,0,0
4520260223020005,2026-02-24,toyohashi,5,曇,1.0,0.26339914359641187,3-1-4,1750,5,0,0,0
1320260103020010,2026-01-04,iwakitaira,10,晴,1.0,0.2633984584064328,2-1-4,12130,49,0,0,0
3420250731020004,2025-08-01,kawasaki,4,雨,2.0,0.26339824665389566,2-1-3,2590,5,0,0,0
5620250711030011,2025-07-13,kishiwada,11,晴,1.8,0.2633956518335066,1-6-3,35180,114,1,0,0
3620240806010008,2024-08-06,odawara,8,曇,1.0,0.2633941294895097,2-4-7,21990,42,0,0,0
7520240417020002,2024-04-18,matsuyama,2,曇,1.0,0.2633936659202857,5-4-1,27320,59,0,0,0
2720250307010011,2025-03-07,keiokaku,11,晴,2.0,0.26339350148201085,3-4-7,35690,90,1,0,0
3520260108010004,2026-01-08,hiratsuka,4,晴,1.0,0.2633933345881542,6-4-1,5700,16,0,0,0
4820230205020006,2023-02-06,yokkaichi,6,曇,0.5,0.26338511907554185,6-2-3,430,1,0,0,0
2520250815010008,2025-08-15,omiya,8,晴,2.0,0.2633822234104935,3-2-7,5730,17,0,0,0
8120250126020001,2025-01-27,kokura,1,unknown,,0.2633782875449736,3-1-2,4450,14,0,0,0
7420230804020012,2023-08-05,kochi,12,曇,1.0,0.26337776898200144,1-2-4,1780,7,0,0,0
1120240418020011,2024-04-19,hakodate,11,晴,2.0,0.2633733083010062,3-7-4,1480,2,0,0,0
3120260121010005,2026-01-21,matsudo,5,晴,0.5,0.2633729216134806,3-2-1,740,1,0,0,0
7120230702010004,2023-07-02,takamatsu,4,晴,0.4,0.26337278769183603,7-5-1,19440,65,0,0,0
6320260603030009,2026-06-05,hofu,9,曇,0.7,0.26337265498862755,4-3-7,7260,25,0,0,0
5320241227020008,2024-12-28,nara,8,晴,1.8,0.26337240582030463,4-3-1,7870,27,0,0,0
4320260611030003,2026-06-13,gifu,3,晴,0.4,0.2633709849095924,1-3-2,4760,15,0,0,0
2520251125030006,2025-11-27,omiya,6,晴,1.0,0.26336937399140953,2-7-1,17470,42,0,0,0
7320241025030003,2024-10-27,komatsushima,3,晴,3.1,0.2633681903020238,1-3-5,770,1,0,0,0
8620230416030007,2023-04-18,beppu,7,晴,1.0,0.2633681823465856,4-3-2,29070,79,0,0,0
8420240731030004,2024-08-02,takeo,4,晴,0.5,0.2633649939500672,1-6-7,13920,51,0,0,0
8620260525020011,2026-05-26,beppu,11,曇,0.5,0.2633640634415815,3-5-2,5450,18,0,0,0
7520250122010009,2025-01-22,matsuyama,9,晴,0.3,0.2633626820195526,2-6-7,15470,51,0,0,0
4520230818010004,2023-08-18,toyohashi,4,晴,1.4,0.26336155389923815,7-2-5,3240,13,0,0,0
2220250812030001,2025-08-14,maebashi,1,unknown,,0.26336129963991134,1-5-7,38990,99,1,0,0
5520240219010011,2024-02-19,wakayama,11,雨,3.6,0.2633596918182494,7-1-5,890,3,0,0,0
7120230610020011,2023-06-11,takamatsu,11,曇,0.4,0.26335884793800424,5-6-3,23790,61,0,0,0
3720240426010006,2024-04-26,ito,6,晴,1.0,0.26335669608603285,2-5-4,2280,5,0,0,0
3520231020020012,2023-10-21,hiratsuka,12,晴,1.5,0.26335668597884154,1-5-6,2830,7,0,0,0
8620250208030008,2025-02-10,beppu,8,晴,1.0,0.26335342554132085,1-2-3,770,3,0,0,0
