timestamp,place,race_date_id,race_count,status,entries_rows,payouts_rows,features_rows,error
2026-06-29T01:30:30,nagoya,42202502040100,7,ok,49,7,7,
2026-06-29T01:30:47,nagoya,42202502040200,7,ok,46,7,7,
2026-06-29T01:31:04,nagoya,42202502040300,7,ok,45,7,7,
2026-06-29T01:31:22,nagoya,42202502110100,9,ok,63,9,9,
2026-06-29T01:31:43,nagoya,42202502110200,9,ok,63,9,9,
2026-06-29T01:32:04,nagoya,42202502110300,9,ok,63,9,9,
2026-06-29T01:32:26,nagoya,42202503010100,12,ok,108,12,12,
2026-06-29T01:32:54,nagoya,42202503010200,12,ok,108,12,12,
2026-06-29T01:33:23,nagoya,42202503010300,12,ok,106,12,12,
2026-06-29T01:33:53,nagoya,42202503010400,12,ok,106,12,12,
2026-06-29T01:34:22,nagoya,42202503250100,9,ok,63,9,9,
2026-06-29T01:34:43,nagoya,42202503250200,9,ok,61,9,9,
2026-06-29T01:35:05,nagoya,42202503250300,9,ok,63,9,9,
2026-06-29T01:35:26,nagoya,42202504010100,7,ok,49,7,7,
2026-06-29T01:35:43,nagoya,42202504010200,7,ok,49,7,7,
2026-06-29T01:36:01,nagoya,42202504010300,7,ok,49,7,7,
2026-06-29T01:36:19,nagoya,42202504290100,11,ok,99,11,11,
2026-06-29T01:36:46,nagoya,42202504290200,11,ok,99,11,11,
2026-06-29T01:37:13,nagoya,42202504290300,11,ok,99,11,11,
2026-06-29T01:37:41,nagoya,42202504290400,11,ok,99,11,11,
2026-06-29T01:38:08,nagoya,42202504290500,11,ok,99,11,11,
2026-06-29T01:38:35,nagoya,42202504290600,11,ok,99,11,11,
2026-06-29T01:39:02,nagoya,42202507010100,12,ok,84,12,12,
2026-06-29T01:39:29,nagoya,42202507010200,12,ok,84,12,12,
2026-06-29T01:39:55,nagoya,42202507010300,12,ok,83,12,12,
2026-06-29T01:40:22,nagoya,42202507100100,9,ok,62,9,9,
2026-06-29T01:40:43,nagoya,42202507100200,9,ok,60,9,9,
2026-06-29T01:41:05,nagoya,42202507100300,9,ok,60,9,9,
2026-06-29T01:41:26,nagoya,42202508090100,9,ok,63,9,9,
2026-06-29T01:41:48,nagoya,42202508090200,9,ok,62,9,9,
2026-06-29T01:42:09,nagoya,42202508090300,9,ok,63,9,9,
2026-06-29T01:42:31,nagoya,42202508180100,12,ok,84,12,12,
2026-06-29T01:42:58,nagoya,42202508180200,12,ok,84,12,12,
2026-06-29T01:43:26,nagoya,42202508180300,12,ok,82,12,12,
2026-06-29T01:43:53,nagoya,42202508230100,7,ok,49,7,7,
2026-06-29T01:44:11,nagoya,42202508230200,7,ok,49,7,7,
2026-06-29T01:44:32,nagoya,42202508230300,7,ok,49,7,7,
2026-06-29T01:44:49,nagoya,42202508270100,7,ok,49,7,7,
2026-06-29T01:45:07,nagoya,42202508270200,7,ok,48,7,7,
2026-06-29T01:45:25,nagoya,42202508270300,7,ok,46,7,7,
2026-06-29T01:45:42,nagoya,42202509080100,7,ok,49,7,7,
2026-06-29T01:45:59,nagoya,42202509080200,7,ok,49,7,7,
2026-06-29T01:46:17,nagoya,42202509080300,7,ok,48,7,7,
2026-06-29T01:46:34,nagoya,42202509130100,12,ok,84,12,12,
2026-06-29T01:47:03,nagoya,42202509130200,12,ok,84,12,12,
2026-06-29T01:47:30,nagoya,42202509130300,12,ok,83,12,12,
2026-06-29T01:47:57,nagoya,42202509230100,11,ok,77,11,11,
2026-06-29T01:48:22,nagoya,42202509230200,11,ok,73,11,11,
2026-06-29T01:48:47,nagoya,42202509230300,11,ok,74,11,11,
2026-06-29T01:49:12,nagoya,42202511070100,7,ok,49,7,7,
2026-06-29T01:49:30,nagoya,42202511070200,7,ok,49,7,7,
2026-06-29T01:49:48,nagoya,42202511070300,7,ok,49,7,7,
2026-06-29T01:50:05,nagoya,42202511160100,12,ok,84,12,12,
2026-06-29T01:50:33,nagoya,42202511160200,12,ok,83,12,12,
2026-06-29T01:51:00,nagoya,42202511160300,12,ok,84,12,12,
2026-06-29T01:51:28,nagoya,42202511220100,10,ok,70,10,10,
2026-06-29T01:51:52,nagoya,42202511220200,10,ok,70,10,10,
2026-06-29T01:52:16,nagoya,42202511220300,10,ok,69,10,10,
2026-06-29T01:52:39,nagoya,42202512010100,12,ok,84,12,12,
2026-06-29T01:53:06,nagoya,42202512010200,12,ok,82,12,12,
2026-06-29T01:53:33,nagoya,42202512010300,12,ok,81,12,12,
2026-06-29T01:54:00,nagoya,42202512060100,9,ok,63,9,9,
2026-06-29T01:54:22,nagoya,42202512060200,9,ok,63,9,9,
2026-06-29T01:54:44,nagoya,42202512060300,9,ok,63,9,9,
2026-06-29T01:55:06,nagoya,42202512140100,7,ok,49,7,7,
2026-06-29T01:55:23,nagoya,42202512140200,7,ok,48,7,7,
2026-06-29T01:55:41,nagoya,42202512140300,7,ok,48,7,7,
2026-06-29T01:55:58,nagoya,42202512240100,7,ok,49,7,7,
2026-06-29T01:56:16,nagoya,42202512240200,7,ok,47,7,7,
2026-06-29T01:56:34,nagoya,42202512240300,7,ok,45,7,7,
2026-06-29T01:56:51,nagoya,42202602100100,11,ok,77,11,11,
2026-06-29T01:57:15,nagoya,42202602100200,11,ok,73,11,11,
2026-06-29T01:57:39,nagoya,42202602100300,11,ok,72,11,11,
2026-06-29T01:58:03,nagoya,42202602140100,9,ok,63,9,9,
2026-06-29T01:58:24,nagoya,42202602140200,9,ok,63,9,9,
2026-06-29T01:58:45,nagoya,42202602140300,9,ok,63,9,9,
2026-06-29T01:59:06,nagoya,42202603170100,12,ok,84,12,12,
2026-06-29T01:59:34,nagoya,42202603170200,12,ok,84,12,12,
2026-06-29T02:00:01,nagoya,42202603170300,12,ok,84,12,12,
2026-06-29T02:00:28,nagoya,42202603250100,7,ok,49,7,7,
2026-06-29T02:00:45,nagoya,42202603250200,7,ok,49,7,7,
2026-06-29T02:01:03,nagoya,42202603250300,7,ok,49,7,7,
2026-06-29T02:01:21,nagoya,42202604010100,7,ok,49,7,7,
2026-06-29T02:01:38,nagoya,42202604010200,7,ok,49,7,7,
2026-06-29T02:01:56,nagoya,42202604010300,7,ok,49,7,7,
2026-06-29T02:02:13,nagoya,42202604060100,12,ok,84,12,12,
2026-06-29T02:02:40,nagoya,42202604060200,12,ok,84,12,12,
2026-06-29T02:03:08,nagoya,42202604060300,12,ok,82,12,12,
2026-06-29T02:03:35,nagoya,42202604110100,7,ok,48,7,7,
2026-06-29T02:03:53,nagoya,42202604110200,7,ok,47,7,7,
2026-06-29T02:04:11,nagoya,42202604110300,7,ok,47,7,7,
2026-06-29T02:04:29,nagoya,42202604230100,12,ok,108,12,12,
2026-06-29T02:04:57,nagoya,42202604230200,12,ok,104,12,12,
2026-06-29T02:05:26,nagoya,42202604230300,12,ok,101,12,12,
2026-06-29T02:05:53,nagoya,42202604230400,12,ok,97,12,12,
2026-06-29T02:06:22,nagoya,42202605190100,7,ok,49,7,7,
2026-06-29T02:06:39,nagoya,42202605190200,7,ok,49,7,7,
2026-06-29T02:06:56,nagoya,42202605190300,7,ok,49,7,7,
2026-06-29T02:07:14,nagoya,42202605250100,7,ok,49,7,7,
2026-06-29T02:07:31,nagoya,42202605250200,7,ok,49,7,7,
2026-06-29T02:07:49,nagoya,42202605250300,7,ok,49,7,7,
2026-06-29T02:08:06,nagoya,42202606010100,12,ok,82,12,12,
2026-06-29T02:08:33,nagoya,42202606010200,11,ok,77,11,11,
2026-06-29T02:08:58,nagoya,42202606010300,11,ok,74,11,11,
2026-06-29T02:09:24,gifu,43202401250100,12,ok,84,12,12,
2026-06-29T02:09:51,gifu,43202401250200,12,ok,84,12,12,
2026-06-29T02:10:19,gifu,43202401250300,12,ok,83,12,12,
2026-06-29T02:10:46,gifu,43202402010100,12,ok,84,12,12,
2026-06-29T02:11:12,gifu,43202402010200,12,ok,82,12,12,
2026-06-29T02:11:37,gifu,43202402010300,12,ok,77,12,12,
2026-06-29T02:12:02,gifu,43202402090100,12,ok,108,12,12,
2026-06-29T02:12:30,gifu,43202402090200,12,ok,108,12,12,
2026-06-29T02:12:57,gifu,43202402090300,12,ok,108,12,12,
2026-06-29T02:13:25,gifu,43202402090400,12,ok,108,12,12,
2026-06-29T02:13:52,gifu,43202402250100,12,ok,84,12,12,
2026-06-29T02:14:17,gifu,43202402250200,12,ok,84,12,12,
2026-06-29T02:14:43,gifu,43202402250300,12,ok,82,12,12,
2026-06-29T02:15:09,gifu,43202403010100,12,ok,84,12,12,
2026-06-29T02:15:35,gifu,43202403010200,12,ok,82,12,12,
2026-06-29T02:16:01,gifu,43202403010300,12,ok,80,12,12,
2026-06-29T02:16:26,gifu,43202403120100,12,ok,84,12,12,
2026-06-29T02:16:50,gifu,43202403120200,12,ok,84,12,12,
2026-06-29T02:17:15,gifu,43202403120300,12,ok,83,12,12,
2026-06-29T02:17:40,gifu,43202403170100,12,ok,84,12,12,
2026-06-29T02:18:06,gifu,43202403170200,12,ok,80,12,12,
2026-06-29T02:18:32,gifu,43202403170300,12,ok,81,12,12,
2026-06-29T02:18:57,gifu,43202403220100,12,ok,84,12,12,
2026-06-29T02:19:23,gifu,43202403220200,12,ok,84,12,12,
2026-06-29T02:19:48,gifu,43202403220300,12,ok,84,12,12,
2026-06-29T02:20:15,gifu,43202404200100,12,ok,84,12,12,
2026-06-29T02:20:40,gifu,43202404200200,12,ok,84,12,12,
2026-06-29T02:21:06,gifu,43202404200300,12,ok,84,12,12,
2026-06-29T02:21:32,gifu,43202405040100,7,ok,49,7,7,
2026-06-29T02:21:48,gifu,43202405040200,7,ok,48,7,7,
2026-06-29T02:22:04,gifu,43202405040300,7,ok,49,7,7,
2026-06-29T02:22:20,gifu,43202405170100,7,ok,49,7,7,
2026-06-29T02:22:35,gifu,43202405170200,7,ok,48,7,7,
2026-06-29T02:22:51,gifu,43202405170300,7,ok,42,7,7,
2026-06-29T02:23:06,gifu,43202405240100,12,ok,84,12,12,
2026-06-29T02:23:30,gifu,43202405240200,12,ok,82,12,12,
2026-06-29T02:23:55,gifu,43202405240300,12,ok,80,12,12,
2026-06-29T02:24:19,gifu,43202406010100,12,ok,84,12,12,
2026-06-29T02:24:43,gifu,43202406010200,12,ok,84,12,12,
2026-06-29T02:25:08,gifu,43202406010300,12,ok,80,12,12,
2026-06-29T02:25:33,gifu,43202406130100,9,ok,63,9,9,
2026-06-29T02:25:51,gifu,43202406130200,9,ok,63,9,9,
2026-06-29T02:26:10,gifu,43202406130300,9,ok,63,9,9,
2026-06-29T02:26:29,gifu,43202407090100,12,ok,84,12,12,
2026-06-29T02:26:55,gifu,43202407090200,12,ok,84,12,12,
2026-06-29T02:27:20,gifu,43202407090300,12,ok,83,12,12,
2026-06-29T02:27:46,gifu,43202407170100,12,ok,84,12,12,
2026-06-29T02:28:12,gifu,43202407170200,12,ok,84,12,12,
2026-06-29T02:28:36,gifu,43202407170300,12,ok,80,12,12,
2026-06-29T02:29:01,gifu,43202407220100,12,ok,84,12,12,
2026-06-29T02:29:25,gifu,43202407220200,12,ok,84,12,12,
2026-06-29T02:29:50,gifu,43202407220300,12,ok,83,12,12,
2026-06-29T02:30:15,gifu,43202408220100,7,ok,46,7,7,
2026-06-29T02:30:31,gifu,43202408220200,7,ok,45,7,7,
2026-06-29T02:30:47,gifu,43202408220300,7,ok,45,7,7,
2026-06-29T02:31:03,gifu,43202409210100,12,ok,108,12,12,
2026-06-29T02:31:30,gifu,43202409210200,12,ok,108,12,12,
2026-06-29T02:31:58,gifu,43202409210300,12,ok,106,12,12,
2026-06-29T02:32:25,gifu,43202409210400,12,ok,98,12,12,
2026-06-29T02:32:52,gifu,43202410210100,9,ok,63,9,9,
2026-06-29T02:33:11,gifu,43202410210200,9,ok,63,9,9,
2026-06-29T02:33:31,gifu,43202410210300,9,ok,63,9,9,
2026-06-29T02:33:51,gifu,43202411110100,12,ok,84,12,12,
2026-06-29T02:34:17,gifu,43202411110200,12,ok,82,12,12,
2026-06-29T02:34:43,gifu,43202411110300,12,ok,82,12,12,
2026-06-29T02:35:08,gifu,43202411180100,12,ok,84,12,12,
2026-06-29T02:35:33,gifu,43202411180200,12,ok,81,12,12,
2026-06-29T02:35:58,gifu,43202411180300,12,ok,82,12,12,
2026-06-29T02:36:22,gifu,43202411220100,12,ok,84,12,12,
2026-06-29T02:36:46,gifu,43202411220200,12,ok,84,12,12,
2026-06-29T02:37:11,gifu,43202411220300,12,ok,84,12,12,
2026-06-29T02:37:36,gifu,43202411270100,9,ok,63,9,9,
2026-06-29T02:37:55,gifu,43202411270200,9,ok,60,9,9,
2026-06-29T02:38:14,gifu,43202411270300,9,ok,60,9,9,
2026-06-29T02:38:32,gifu,43202412160100,12,ok,84,12,12,
2026-06-29T02:38:59,gifu,43202412160200,12,ok,83,12,12,
2026-06-29T02:39:25,gifu,43202412160300,12,ok,83,12,12,
2026-06-29T02:39:51,gifu,43202412270100,12,ok,82,12,12,
2026-06-29T02:40:16,gifu,43202412270200,11,ok,77,11,11,
2026-06-29T02:40:40,gifu,43202412270300,11,ok,75,11,11,
2026-06-29T02:41:04,gifu,43202501140100,9,ok,63,9,9,
2026-06-29T02:41:24,gifu,43202501140200,9,ok,60,9,9,
2026-06-29T02:41:44,gifu,43202501140300,9,ok,60,9,9,
2026-06-29T02:42:03,gifu,43202502050100,12,ok,84,12,12,
2026-06-29T02:42:29,gifu,43202502050200,12,ok,83,12,12,
2026-06-29T02:42:55,gifu,43202502050300,12,ok,81,12,12,
2026-06-29T02:43:21,gifu,43202502120100,12,ok,84,12,12,
2026-06-29T02:43:47,gifu,43202502120200,12,ok,84,12,12,
2026-06-29T02:44:12,gifu,43202502120300,12,ok,82,12,12,
2026-06-29T02:44:38,gifu,43202502260100,7,ok,49,7,7,
2026-06-29T02:44:54,gifu,43202502260200,7,ok,49,7,7,
2026-06-29T02:45:11,gifu,43202502260300,7,ok,49,7,7,
2026-06-29T02:45:28,gifu,43202503050100,12,ok,84,12,12,
2026-06-29T02:45:53,gifu,43202503050200,12,ok,83,12,12,
2026-06-29T02:46:20,gifu,43202503050300,12,ok,82,12,12,
2026-06-29T02:46:45,gifu,43202503190100,12,ok,84,12,12,
2026-06-29T02:47:11,gifu,43202503190200,12,ok,83,12,12,
2026-06-29T02:47:37,gifu,43202503190300,12,ok,83,12,12,
2026-06-29T02:48:03,gifu,43202504130100,9,ok,63,9,9,
2026-06-29T02:48:23,gifu,43202504130200,9,ok,60,9,9,
2026-06-29T02:48:43,gifu,43202504130300,9,ok,62,9,9,
2026-06-29T02:49:03,gifu,43202504250100,12,ok,84,12,12,
2026-06-29T02:49:29,gifu,43202504250200,12,ok,84,12,12,
2026-06-29T02:49:55,gifu,43202504250300,12,ok,84,12,12,
2026-06-29T02:50:21,gifu,43202505080100,9,ok,63,9,9,
2026-06-29T02:50:41,gifu,43202505080200,9,ok,63,9,9,
2026-06-29T02:51:01,gifu,43202505080300,9,ok,63,9,9,
2026-06-29T02:51:22,gifu,43202505140100,12,ok,84,12,12,
2026-06-29T02:51:47,gifu,43202505140200,12,ok,83,12,12,
2026-06-29T02:52:14,gifu,43202505140300,12,ok,83,12,12,
2026-06-29T02:52:39,gifu,43202506010100,7,ok,47,7,7,
2026-06-29T02:52:56,gifu,43202506010200,7,ok,47,7,7,
2026-06-29T02:53:12,gifu,43202506010300,7,ok,45,7,7,
2026-06-29T02:53:28,gifu,43202506090100,11,ok,75,11,11,
2026-06-29T02:53:52,gifu,43202506090200,11,ok,75,11,11,
2026-06-29T02:54:16,gifu,43202506090300,11,ok,72,11,11,
2026-06-29T02:54:39,gifu,43202508300100,12,ok,84,12,12,
2026-06-29T02:55:05,gifu,43202508300200,12,ok,84,12,12,
2026-06-29T02:55:31,gifu,43202508300300,12,ok,84,12,12,
2026-06-29T02:55:57,gifu,43202509040100,12,ok,108,12,12,
2026-06-29T02:56:25,gifu,43202509040200,12,ok,108,12,12,
2026-06-29T02:56:53,gifu,43202509040300,12,ok,105,12,12,
2026-06-29T02:57:20,gifu,43202509040400,12,ok,105,12,12,
2026-06-29T02:57:47,gifu,43202509160100,12,ok,84,12,12,
2026-06-29T02:58:13,gifu,43202509160200,12,ok,84,12,12,
2026-06-29T02:58:38,gifu,43202509160300,12,ok,82,12,12,
2026-06-29T02:59:04,gifu,43202509220100,11,ok,77,11,11,
2026-06-29T02:59:28,gifu,43202509220200,11,ok,73,11,11,
2026-06-29T02:59:52,gifu,43202509220300,11,ok,72,11,11,
2026-06-29T03:00:16,gifu,43202510210100,9,ok,63,9,9,
2026-06-29T03:00:36,gifu,43202510210200,9,ok,63,9,9,
2026-06-29T03:00:56,gifu,43202510210300,9,ok,63,9,9,
2026-06-29T03:01:16,gifu,43202511050100,9,ok,63,9,9,
2026-06-29T03:01:36,gifu,43202511050200,9,ok,63,9,9,
2026-06-29T03:01:56,gifu,43202511050300,9,ok,63,9,9,
2026-06-29T03:02:17,gifu,43202512270100,11,ok,77,11,11,
2026-06-29T03:02:41,gifu,43202512270200,11,ok,75,11,11,
2026-06-29T03:03:05,gifu,43202512270300,11,ok,72,11,11,
2026-06-29T03:03:29,gifu,43202601020100,7,ok,49,7,7,
2026-06-29T03:03:46,gifu,43202601020200,7,ok,48,7,7,
2026-06-29T03:04:02,gifu,43202601020300,7,ok,47,7,7,
2026-06-29T03:04:18,gifu,43202601070100,11,ok,76,11,11,
2026-06-29T03:04:42,gifu,43202601070200,11,ok,76,11,11,
2026-06-29T03:05:06,gifu,43202601070300,11,ok,76,11,11,
2026-06-29T03:05:30,gifu,43202601120100,12,ok,84,12,12,
2026-06-29T03:05:55,gifu,43202601120200,12,ok,84,12,12,
2026-06-29T03:06:21,gifu,43202601120300,12,ok,84,12,12,
2026-06-29T03:06:47,gifu,43202601190100,11,ok,76,11,11,
2026-06-29T03:07:11,gifu,43202601190200,11,ok,76,11,11,
2026-06-29T03:07:35,gifu,43202601190300,11,ok,77,11,11,
2026-06-29T03:07:59,gifu,43202602010100,7,ok,46,7,7,
2026-06-29T03:08:16,gifu,43202602010200,7,ok,45,7,7,
2026-06-29T03:08:32,gifu,43202602010300,7,ok,44,7,7,
2026-06-29T03:08:48,gifu,43202602070100,12,ok,84,12,12,
2026-06-29T03:09:14,gifu,43202602070200,12,ok,82,12,12,
2026-06-29T03:09:40,gifu,43202602070300,12,ok,81,12,12,
2026-06-29T03:10:06,gifu,43202602160100,12,ok,84,12,12,
2026-06-29T03:10:32,gifu,43202602160200,12,ok,84,12,12,
2026-06-29T03:10:57,gifu,43202602160300,12,ok,84,12,12,
2026-06-29T03:11:22,gifu,43202603070100,9,ok,63,9,9,
2026-06-29T03:11:42,gifu,43202603070200,9,ok,63,9,9,
2026-06-29T03:12:02,gifu,43202603070300,9,ok,61,9,9,
2026-06-29T03:12:22,gifu,43202603140100,12,ok,84,12,12,
2026-06-29T03:12:48,gifu,43202603140200,12,ok,84,12,12,
2026-06-29T03:13:14,gifu,43202603140300,12,ok,84,12,12,
2026-06-29T03:13:40,gifu,43202603220100,11,ok,77,11,11,
2026-06-29T03:14:04,gifu,43202603220200,11,ok,76,11,11,
2026-06-29T03:14:28,gifu,43202603220300,11,ok,76,11,11,
2026-06-29T03:14:52,gifu,43202604160100,9,ok,62,9,9,
2026-06-29T03:15:13,gifu,43202604160200,9,ok,63,9,9,
2026-06-29T03:15:34,gifu,43202604160300,9,ok,63,9,9,
2026-06-29T03:15:54,gifu,43202604270100,12,ok,84,12,12,
2026-06-29T03:16:20,gifu,43202604270200,12,ok,83,12,12,
2026-06-29T03:16:46,gifu,43202604270300,12,ok,83,12,12,
2026-06-29T03:17:12,gifu,43202605050100,7,ok,49,7,7,
2026-06-29T03:17:29,gifu,43202605050200,7,ok,49,7,7,
2026-06-29T03:17:45,gifu,43202605050300,7,ok,48,7,7,
2026-06-29T03:18:02,gifu,43202605160100,9,ok,63,9,9,
2026-06-29T03:18:22,gifu,43202605160200,9,ok,61,9,9,
2026-06-29T03:18:42,gifu,43202605160300,9,ok,62,9,9,
2026-06-29T03:19:03,gifu,43202605220100,9,ok,63,9,9,
2026-06-29T03:19:23,gifu,43202605220200,9,ok,62,9,9,
2026-06-29T03:19:44,gifu,43202605220300,9,ok,63,9,9,
2026-06-29T03:20:04,gifu,43202605280100,7,ok,49,7,7,
2026-06-29T03:20:20,gifu,43202605280200,7,ok,48,7,7,
2026-06-29T03:20:36,gifu,43202605280300,7,ok,47,7,7,
2026-06-29T03:20:52,gifu,43202606040100,7,ok,49,7,7,
2026-06-29T03:21:09,gifu,43202606040200,7,ok,48,7,7,
2026-06-29T03:21:25,gifu,43202606040300,7,ok,47,7,7,
2026-06-29T03:21:42,gifu,43202606110100,12,ok,108,12,12,
2026-06-29T03:22:11,gifu,43202606110200,12,ok,108,12,12,
2026-06-29T03:22:40,gifu,43202606110300,12,ok,102,12,12,
2026-06-29T03:23:09,gifu,43202606110400,12,ok,101,12,12,
2026-06-29T03:23:39,gifu,43202606220100,7,ok,49,7,7,
2026-06-29T03:23:55,gifu,43202606220200,7,ok,48,7,7,
2026-06-29T03:24:12,gifu,43202606220300,7,ok,43,7,7,
2026-06-29T03:24:28,ogaki,44202301010100,12,ok,69,12,12,
2026-06-29T03:24:54,ogaki,44202301010200,10,ok,67,10,10,
2026-06-29T03:25:16,ogaki,44202301010300,10,ok,66,10,10,
2026-06-29T03:25:38,ogaki,44202301060100,12,ok,82,12,12,
2026-06-29T03:26:04,ogaki,44202301060200,12,ok,82,12,12,
2026-06-29T03:26:29,ogaki,44202301060300,12,ok,81,12,12,
2026-06-29T03:26:55,ogaki,44202301130100,12,ok,81,12,12,
2026-06-29T03:27:22,ogaki,44202301130200,12,ok,80,12,12,
2026-06-29T03:27:48,ogaki,44202301130300,12,ok,77,12,12,
2026-06-29T03:28:14,ogaki,44202301230100,9,ok,63,9,9,
2026-06-29T03:28:34,ogaki,44202301230200,1,ok,7,1,1,
2026-06-29T03:28:39,ogaki,44202301230201,9,ok,62,9,9,
2026-06-29T03:28:59,ogaki,44202301230400,9,ok,58,9,9,
2026-06-29T03:29:20,ogaki,44202302010100,9,ok,63,9,9,
2026-06-29T03:29:39,ogaki,44202302010200,9,ok,61,9,9,
2026-06-29T03:29:59,ogaki,44202302010300,9,ok,58,9,9,
2026-06-29T03:30:18,ogaki,44202302080100,9,ok,63,9,9,
2026-06-29T03:30:39,ogaki,44202302080200,9,ok,60,9,9,
2026-06-29T03:30:59,ogaki,44202302080300,9,ok,60,9,9,
2026-06-29T03:31:20,ogaki,44202302130100,12,ok,83,12,12,
2026-06-29T03:31:47,ogaki,44202302130200,12,ok,83,12,12,
2026-06-29T03:32:13,ogaki,44202302130300,12,ok,79,12,12,
2026-06-29T03:32:38,ogaki,44202302180100,9,ok,62,9,9,
2026-06-29T03:32:59,ogaki,44202302180200,9,ok,61,9,9,
2026-06-29T03:33:19,ogaki,44202302180300,9,ok,60,9,9,
2026-06-29T03:33:40,ogaki,44202302270100,12,ok,83,12,12,
2026-06-29T03:34:05,ogaki,44202302270200,12,ok,83,12,12,
2026-06-29T03:34:31,ogaki,44202302270300,12,ok,82,12,12,
2026-06-29T03:34:57,ogaki,44202303040100,12,ok,108,12,12,
2026-06-29T03:35:25,ogaki,44202303040200,12,ok,108,12,12,
2026-06-29T03:35:54,ogaki,44202303040300,12,ok,103,12,12,
2026-06-29T03:36:21,ogaki,44202303040400,12,ok,101,12,12,
2026-06-29T03:36:49,ogaki,44202303140100,12,ok,84,12,12,
2026-06-29T03:37:15,ogaki,44202303140200,12,ok,81,12,12,
2026-06-29T03:37:41,ogaki,44202303140300,11,ok,76,11,11,
2026-06-29T03:38:06,ogaki,44202303200100,9,ok,62,9,9,
2026-06-29T03:38:26,ogaki,44202303200200,9,ok,59,9,9,
2026-06-29T03:38:46,ogaki,44202303200300,9,ok,60,9,9,
2026-06-29T03:39:07,ogaki,44202303260100,9,ok,63,9,9,
2026-06-29T03:39:28,ogaki,44202303260200,9,ok,60,9,9,
2026-06-29T03:39:49,ogaki,44202303260300,9,ok,58,9,9,
2026-06-29T03:40:09,ogaki,44202304070100,9,ok,63,9,9,
2026-06-29T03:40:29,ogaki,44202304070200,9,ok,62,9,9,
2026-06-29T03:40:49,ogaki,44202304070300,9,ok,58,9,9,
2026-06-29T03:41:09,ogaki,44202304250100,7,ok,49,7,7,
2026-06-29T03:41:26,ogaki,44202304250200,7,ok,49,7,7,
2026-06-29T03:41:42,ogaki,44202304250300,7,ok,44,7,7,
2026-06-29T03:41:58,ogaki,44202305080100,12,ok,84,12,12,
2026-06-29T03:42:25,ogaki,44202305080200,12,ok,84,12,12,
2026-06-29T03:42:51,ogaki,44202305080300,12,ok,83,12,12,
2026-06-29T03:43:17,ogaki,44202305190100,12,ok,84,12,12,
2026-06-29T03:43:42,ogaki,44202305190200,12,ok,83,12,12,
2026-06-29T03:44:08,ogaki,44202305190300,12,ok,81,12,12,
2026-06-29T03:44:34,ogaki,44202306030100,12,ok,108,12,12,
2026-06-29T03:45:02,ogaki,44202306030200,12,ok,104,12,12,
2026-06-29T03:45:31,ogaki,44202306030300,12,ok,103,12,12,
2026-06-29T03:45:59,ogaki,44202306030400,12,ok,108,12,12,
2026-06-29T03:46:26,ogaki,44202306100100,12,ok,84,12,12,
2026-06-29T03:46:52,ogaki,44202306100200,12,ok,82,12,12,
2026-06-29T03:47:19,ogaki,44202306100300,12,ok,83,12,12,
2026-06-29T03:47:45,ogaki,44202306190100,9,ok,63,9,9,
2026-06-29T03:48:05,ogaki,44202306190200,9,ok,63,9,9,
2026-06-29T03:48:26,ogaki,44202306190300,9,ok,61,9,9,
2026-06-29T03:48:46,ogaki,44202307010100,7,ok,48,7,7,
2026-06-29T03:49:03,ogaki,44202307010200,7,ok,45,7,7,
2026-06-29T03:49:19,ogaki,44202307010300,7,ok,44,7,7,
2026-06-29T03:49:35,ogaki,44202307070100,9,ok,63,9,9,
2026-06-29T03:49:56,ogaki,44202307070200,9,ok,63,9,9,
2026-06-29T03:50:16,ogaki,44202307070300,9,ok,63,9,9,
2026-06-29T03:50:36,ogaki,44202307180100,12,ok,84,12,12,
2026-06-29T03:51:02,ogaki,44202307180200,12,ok,84,12,12,
2026-06-29T03:51:28,ogaki,44202307180300,12,ok,82,12,12,
2026-06-29T03:51:54,ogaki,44202308070100,12,ok,84,12,12,
2026-06-29T03:52:19,ogaki,44202308070200,12,ok,84,12,12,
2026-06-29T03:52:46,ogaki,44202308070300,11,ok,75,11,11,
2026-06-29T03:53:09,ogaki,44202308230100,12,ok,83,12,12,
2026-06-29T03:53:35,ogaki,44202308230200,12,ok,82,12,12,
2026-06-29T03:54:01,ogaki,44202308230300,12,ok,82,12,12,
2026-06-29T03:54:27,ogaki,44202308300100,9,ok,62,9,9,
2026-06-29T03:54:47,ogaki,44202308300200,9,ok,62,9,9,
2026-06-29T03:55:07,ogaki,44202308300300,9,ok,62,9,9,
2026-06-29T03:55:28,ogaki,44202309200100,9,ok,62,9,9,
2026-06-29T03:55:48,ogaki,44202309200200,9,ok,62,9,9,
2026-06-29T03:56:08,ogaki,44202309200300,9,ok,61,9,9,
2026-06-29T03:56:28,ogaki,44202309290100,7,ok,49,7,7,
2026-06-29T03:56:45,ogaki,44202309290200,7,ok,49,7,7,
2026-06-29T03:57:01,ogaki,44202309290300,7,ok,49,7,7,
2026-06-29T03:57:18,ogaki,44202310290100,12,ok,84,12,12,
2026-06-29T03:57:44,ogaki,44202310290200,12,ok,81,12,12,
2026-06-29T03:58:10,ogaki,44202310290300,12,ok,81,12,12,
2026-06-29T03:58:36,ogaki,44202311040100,9,ok,63,9,9,
2026-06-29T03:58:57,ogaki,44202311040200,9,ok,63,9,9,
2026-06-29T03:59:17,ogaki,44202311040300,9,ok,63,9,9,
